table,field,fieldId,type,records,populated,pct,classification,evidence
XP Events,XP Event Display,fldi8KtYuFK8QBjKP,formula,282,282,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
XP Events,Created,fldWS2Zgu3VNCDOu5,createdTime,282,282,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
XP Events,XP Activity Date,fldxVAackD0buQIba,dateTime,282,246,87.23,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,XP Activity Date Source,fld2RfGVwOBl619gU,singleSelect,282,240,85.11,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js"
XP Events,Zoom Meeting,fldyFpo1i4yV85l4x,multipleRecordLinks,282,0,0.0,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,XP Events RID,fldNXtFzUrdSrPz2l,formula,282,282,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
XP Events,Submission,fldVWYcwMnJd01Lko,multipleRecordLinks,282,203,71.99,HAS DEPENDENTS,referenced by 5 field(s)
XP Events,Week,fldND2zY07dQHygJL,multipleRecordLinks,282,12,4.26,HAS DEPENDENTS,referenced by 5 field(s)
XP Events,XP Dedupe Key,fld6Ey3SBbzxWXiAo,formula,282,282,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/114-video-review-and-xp-create-or-update-video-xp-event.js, tools/airtable/export_airtable_schema.py, tools/airtable/overnight_config_xp_analyze.py"
XP Events,XP Bucket,fldOQBVTSNODRhRcd,singleSelect,282,282,100.0,HAS DEPENDENTS,referenced by 4 field(s)
XP Events,Homework Completion,fldPl5VKHznvYwJtg,multipleRecordLinks,282,6,2.13,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,Submission Record ID,fldynYOPp5CRrb6pb,multipleLookupValues,282,203,71.99,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Achievement Unlock,fldfxic1XHlipDqET,multipleRecordLinks,282,26,9.22,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,Enrollment,fldOhbn1yIJLQOWHm,multipleRecordLinks,282,282,100.0,HAS DEPENDENTS,referenced by 7 field(s)
XP Events,Weekly Athlete Summary,flddGQd4FJQNn0OkY,multipleRecordLinks,282,279,98.94,HAS DEPENDENTS,referenced by 4 field(s)
XP Events,XP Source,fldjpB3lkXSV6apkp,singleSelect,282,282,100.0,HAS DEPENDENTS,referenced by 6 field(s)
XP Events,XP Points,fldlrFv6WaqSprjYk,number,282,282,100.0,HAS DEPENDENTS,referenced by 5 field(s)
XP Events,XP Reason Debug,fldEtmGC6JcpZouP0,multilineText,282,260,92.2,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js"
XP Events,Active?,fldIp6N4ppccSX1Ot,checkbox,282,257,91.13,HAS DEPENDENTS,referenced by 4 field(s)
XP Events,Processed,fldnaCiqKV4LtoWtS,checkbox,282,51,18.09,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js, airtable/automations/shooting-challenge/053-achievements-and-milestones-streak-occurrences-rebuild-and-upsert-from-submissions.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js"
XP Events,Award Mode,fldTtWFH1vIcEoy0x,singleSelect,282,37,13.12,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/101-zoom-attendance-xp-award-meeting-xp.js"
XP Events,Awarded By,fldqo1rserMRSFlaM,singleLineText,282,43,15.25,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js, airtable/automations/shooting-challenge/101-zoom-attendance-xp-award-meeting-xp.js, airtable/automations/shooting-challenge/drafts/sc-147-zoom-recording-half-xp.js"
XP Events,Shot Milestones,fld7RDrBn8Ffhp8ER,multipleRecordLinks,282,20,7.09,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/064-homework-review-and-xp-prepare-homework-xp-award.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js"
XP Events,Source Key,fldEz2RLvrYqyj2vB,singleLineText,282,282,100.0,HAS DEPENDENTS,referenced by 6 field(s)
XP Events,Video Feedback,fldw2uzNagvapLcXp,multipleRecordLinks,282,29,10.28,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Weekly Summary Key,fldl335VjIWYVSlic,formula,282,282,100.0,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/testing/probe_schmidt_control_center.mjs, tools/testing/tests/run_010_script.mjs"
XP Events,XP Dedupe Key Normalized,fldf97tsIG1QErtEF,formula,282,282,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/114-video-review-and-xp-create-or-update-video-xp-event.js, tools/airtable/export_airtable_schema.py, tools/airtable/run_final_090_audits.py"
XP Events,Week Record ID,fldSGoN2adV8JXVYe,multipleLookupValues,282,12,4.26,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Enrollment Record ID,fldRXY0HwfMxkv6cT,multipleLookupValues,282,282,100.0,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,Streak Occurrence,fld2CP0yc4yZvxCWF,multipleRecordLinks,282,8,2.84,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,Streak Occurrence Key,fldYtFEPeNN77BbsP,multipleLookupValues,282,8,2.84,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Event Identity ID,fldhPtSNanDsK9E9P,formula,282,282,100.0,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,Duplicate Count,fldWdDRbWt9LzDsCs,number,282,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Duplicate Status,fldc9USqXqgok8K7k,singleSelect,282,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Keep Record?,fldaZ3488Yj6KqhOf,checkbox,282,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_related_fields.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
XP Events,Approved for Delete,fldTnFXgFCk5TKea5,checkbox,282,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
XP Events,Needs Dedupe Review,fldTyULkslDhO5Ky6,formula,282,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
XP Events,Date - Submission Base Activity,fldvA0LSFK6uDlreq,multipleLookupValues,282,203,71.99,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,XP Date Resolved,fldvh9pv1oTIp24IJ,formula,282,282,100.0,REPO REFERENCED,"repo hits: tools/testing/agent2_enrollment_xp_inventory.mjs, tools/testing/agent2_fix_xp_date_resolved_formula.mjs, tools/testing/agent2_foundation_probe.mjs"
XP Events,Date - Homework Submission Activity,fldl6CyUiKYtqvHfz,multipleLookupValues,282,6,2.13,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Date - Video Submission Activity,fldXH9MGmbeE6Y7OS,multipleLookupValues,282,28,9.93,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Date - Streak End,fldHvhlnWHKlvNQDW,multipleLookupValues,282,8,2.84,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Date - Achievement Unlock,fldfOBZ6TB0ifLZXx,multipleLookupValues,282,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Date - Weekly Summary End,fldbyfXAlNtDtEc6q,multipleLookupValues,282,12,4.26,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Date - Zoom Meeting,fldoP1I4zEXKF70DC,multipleLookupValues,282,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,XP Reason Public,fldyFvqWFuwnE4zNN,multilineText,282,274,97.16,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js"
XP Events,Awarded At,fldBrLHMxrNzJflPp,dateTime,282,18,6.38,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/101-zoom-attendance-xp-award-meeting-xp.js, tools/testing/award_perfect_week_059.mjs"
XP Events,Date - Shot Milestone Activity,fldjNc2VdVl96AShM,multipleLookupValues,282,20,7.09,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,XP Award Status,fldi8PBuKxSjEeX6Q,singleLineText,282,8,2.84,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js"
XP Events,XP Event RID,fldsQS6ZFPu2Vkoeb,formula,282,282,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
XP Events,Active XP Points,fldGCVRPYV76R2pPH,formula,282,282,100.0,HAS DEPENDENTS,referenced by 2 field(s)
XP Events,Homework XP Event Signature,fldDDgmXynjnMLWAg,formula,282,282,100.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Reconciliation Source Signature,fldQYYHncRXaEfRG6,formula,282,282,100.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Zoom XP Event Signature,fldu792fQmBVtU9vI,formula,282,282,100.0,HAS DEPENDENTS,referenced by 1 field(s)
XP Events,Record Id,fldJXKG1QNgevolIs,formula,282,282,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/homework-queries.test.ts, web/lib/airtable/public-rest-fixtures.ts, web/lib/airtable/registering-program-instance.ts"
Athlete Achievement Unlocks,Achievement Unlock Display,fldyJBYsFkbeIhco5,formula,38,38,100.0,ACTIVE / KEEP,100.00% populated
Athlete Achievement Unlocks,Achievement Type,fldmWVXm2PgkE84XH,multipleLookupValues,38,38,100.0,REPO REFERENCED,"repo hits: web/scripts/full-xp-reconciliation.mjs, web/lib/airtable/queries.ts, web/lib/data/achievements.ts"
Athlete Achievement Unlocks,Shot Milestone,fldop6wVgfxwKck0h,multipleRecordLinks,38,31,81.58,HAS DEPENDENTS,referenced by 1 field(s)
Athlete Achievement Unlocks,XP Award Status,fldHUsIkp3hF8W5kd,singleSelect,38,38,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Athlete Achievement Unlocks,Active?,fldmDBm7IIP2yTGaA,checkbox,38,36,94.74,ACTIVE / KEEP,94.74% populated
Athlete Achievement Unlocks,Source Status,fldcoqd7mKVjXqO1V,singleSelect,38,7,18.42,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/053-achievements-and-milestones-streak-occurrences-rebuild-and-upsert-from-submissions.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js"
Athlete Achievement Unlocks,XP Events,fldnxSYwXBl2q61Aa,multipleRecordLinks,38,26,68.42,HAS DEPENDENTS,referenced by 1 field(s)
Athlete Achievement Unlocks,Unlock Key,fld5yPKklaMYQbxyO,formula,38,38,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js, airtable/automations/shooting-challenge/lib/v2-engine-contracts.js"
Athlete Achievement Unlocks,Enrollment,fldxCHW5Yc4kahb4Z,multipleRecordLinks,38,38,100.0,HAS DEPENDENTS,referenced by 4 field(s)
Athlete Achievement Unlocks,Athlete,fld769C6BlHcHjAcK,multipleLookupValues,38,38,100.0,ACTIVE / KEEP,100.00% populated
Athlete Achievement Unlocks,Achievement,fldeeKnA7u6p3AoqV,multipleRecordLinks,38,38,100.0,HAS DEPENDENTS,referenced by 7 field(s)
Athlete Achievement Unlocks,Week,fldnsr1zuKjy17fxV,multipleRecordLinks,38,13,34.21,HAS DEPENDENTS,referenced by 2 field(s)
Athlete Achievement Unlocks,Date Unlocked,fldEHWSxRnRpChU8s,dateTime,38,0,0.0,HAS DEPENDENTS,referenced by 2 field(s)
Athlete Achievement Unlocks,XP Awarded,fldTbTn6dvrI0izps,number,38,36,94.74,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/064-homework-review-and-xp-prepare-homework-xp-award.js, airtable/automations/shooting-challenge/065-homework-review-and-xp-create-homework-xp-event.js"
Athlete Achievement Unlocks,Display in Weekly Email?,fld9eYD5ISiXcvIda,checkbox,38,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Athlete Achievement Unlocks,Display in Dashboard?,fldyhj3t1MSUrxU95,checkbox,38,38,100.0,ACTIVE / KEEP,100.00% populated
Athlete Achievement Unlocks,First Time Unlock?,fldUpjGZn1SXBW4v7,checkbox,38,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Athlete Achievement Unlocks,Repeat Unlock Count,fldXdbgTlZs1Yxmq0,number,38,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Athlete Achievement Unlocks,Category,fld0gb6Z0qqL77PKG,multipleLookupValues,38,38,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/116-submission-assets-apply-asset-reuse-decision-consequences.js, web/scripts/full-xp-reconciliation.mjs, web/types/tutorials.ts"
Athlete Achievement Unlocks,Visible?,fldSqX2PIiinYnrQs,multipleLookupValues,38,38,100.0,REPO REFERENCED,"repo hits: web/scripts/full-xp-reconciliation.mjs, web/lib/airtable/queries.ts, web/lib/data/achievements.ts"
Athlete Achievement Unlocks,Rarity,fldbgxZRLjfSXjRbr,multipleLookupValues,38,0,0.0,ACTIVE / KEEP,0.00% populated
Athlete Achievement Unlocks,Week Summary,fldXpg643NIopvFnH,singleLineText,38,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Athlete Achievement Unlocks,Trigger Value,fldJdwCBRQt1cjN7A,number,38,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts"
Athlete Achievement Unlocks,Trigger Context,fldFduxf8Az6vbRt5,multilineText,38,10,26.32,ACTIVE / KEEP,26.32% populated
Athlete Achievement Unlocks,Included in Summary?,fldr1YE2EEIZEB5Ad,checkbox,38,38,100.0,ACTIVE / KEEP,100.00% populated
Athlete Achievement Unlocks,Coach Note,fld8r3TVAnHcFsEPE,multilineText,38,6,15.79,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, tools/season_simulation/constants.py"
Athlete Achievement Unlocks,Streak Instance Key,fld8wlool8tiLZEIE,singleLineText,38,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/overnight_achievement_unlock_audit.py"
Athlete Achievement Unlocks,Streak Start Date,fldHuhkA1vRHwfEXh,date,38,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Athlete Achievement Unlocks,XP Events copy,fldWnU9gJCsTmTLpK,singleLineText,38,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_related_fields.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Athlete Achievement Unlocks,Weekly Athlete Summary,fldcplpAaSHYEMa3C,multipleRecordLinks,38,14,36.84,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/030-weekly-summary-and-goal-logic-copy-enrollment-grade-band-to-weekly-summary.js"
Athlete Achievement Unlocks,Milestone Source Key,fldHwWWMESmhYX2Da,singleLineText,38,38,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js"
Athlete Achievement Unlocks,Ready for 059 XP?,fldqXvC2AZ0q045Ti,formula,38,38,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, tools/testing/award_perfect_week_059.mjs, tools/testing/probe_adjacent_achievements.mjs"
Athlete Achievement Unlocks,Milestone Activity Date,fldJePXhpRtjKNAlb,dateTime,38,31,81.58,HAS DEPENDENTS,referenced by 2 field(s)
Athlete Achievement Unlocks,Achievement Unlock Display - RID,fldm9LiINZvUIWG2C,formula,38,38,100.0,ACTIVE / KEEP,100.00% populated
Athlete Achievement Unlocks,Unlock Source Date,fldSM4B2zP7o1A2t0,formula,38,31,81.58,ACTIVE / KEEP,81.58% populated
Streak Occurrences,Streak Occurrence Name,fldYynVjG0B9dfs68,formula,8,8,100.0,ACTIVE / KEEP,100.00% populated
Streak Occurrences,Record Id,fldM9E6VaCjTGvxov,formula,8,8,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/homework-queries.test.ts, web/lib/airtable/public-rest-fixtures.ts, web/lib/airtable/registering-program-instance.ts"
Streak Occurrences,XP Events,fldQXrDK7TivJ9DIZ,multipleRecordLinks,8,8,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/031-weekly-summary-and-goal-logic-find-or-create-weekly-athlete-summary-from-submission.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js"
Streak Occurrences,Active?,fld74jFfDfp1huinA,checkbox,8,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Streak Occurrences,Enrollment,fldq1NyyZe71Xxjvr,multipleRecordLinks,8,8,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Streak Occurrences,Achievement,fldlyvz2Uk9u7AImn,multipleRecordLinks,8,8,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Streak Occurrences,Achievement Key,fld9f6SBfw4m58qOI,multipleLookupValues,8,8,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Streak Occurrences,Streak Days,fldgtic43J4s14jbK,number,8,8,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Streak Occurrences,Streak Start Date,fld3PLLvMlzz2KSPD,date,8,8,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/053-achievements-and-milestones-streak-occurrences-rebuild-and-upsert-from-submissions.js, tools/airtable/debug_dayton_streak.py"
